"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id3537323",1,"2016-03-16 22:06:07","2016-03-16 22:14:54",1,-73.9707260131836,40.7641067504883,-73.9377822875977,40.808723449707,"N",527,5.7536,8.51833333333333,"Wednesday",5681.23345904008
"id0846924",2,"2016-04-25 19:31:46","2016-04-25 19:32:29",1,-73.9513168334961,40.774227142334,-73.9484558105469,40.7780227661133,"N",43,0.4855,1.10666666666667,"Monday",485.21232501951
"id2138090",2,"2016-01-17 01:25:08","2016-01-17 01:48:16",2,-74.000358581543,40.7425994873047,-73.941047668457,40.8127784729004,"N",1388,13.3377,14.68,"Sunday",9263.14998629471
"id1771613",2,"2016-05-14 12:34:53","2016-05-14 12:38:13",1,-73.9692611694336,40.7579917907715,-73.9589233398438,40.7625389099121,"N",200,1.3659,2.48666666666667,"Saturday",1008.76639866549
"id3684138",2,"2016-06-29 12:14:19","2016-06-29 12:31:56",5,-73.9923095703125,40.7491607666016,-73.9938278198242,40.7270088195801,"N",1057,4.0698,9.27,"Wednesday",2463.08050963811
"id1812389",2,"2016-04-27 23:12:57","2016-04-27 23:27:20",5,-73.989128112793,40.748119354248,-74.0067443847656,40.7056274414062,"N",863,8.5366,10.97,"Wednesday",4947.43777079417
"id3892566",2,"2016-04-19 20:02:19","2016-04-19 20:06:48",1,-73.9866485595703,40.7425308227539,-73.9789886474609,40.7522163391113,"N",269,1.2691,2.65833333333333,"Tuesday",1255.5613790309
"id0942082",1,"2016-05-24 23:33:18","2016-05-24 23:46:40",1,-74.0143356323242,40.7138862609863,-73.9801940917969,40.7426605224609,"N",802,5.1845,11.6333333333333,"Tuesday",4304.686405852
"id2856347",1,"2016-03-03 13:48:31","2016-03-03 13:55:04",1,-73.9763565063477,40.7888069152832,-73.9817581176758,40.7786903381348,"N",393,1.252,2.86666666666667,"Thursday",1212.74194195665
"id3028082",2,"2016-02-24 11:57:31","2016-02-24 12:03:05",2,-73.9647979736328,40.7593193054199,-73.9690399169922,40.7618713378906,"N",334,0.7417,1.11666666666667,"Wednesday",456.472758870369
"id0619044",1,"2016-04-04 12:51:00","2016-04-04 12:58:46",1,-73.9937286376953,40.7520599365234,-74.0040435791016,40.7502937316895,"N",466,1.627,3.74333333333333,"Monday",892.598280367481
"id3920830",2,"2016-01-29 07:45:42","2016-01-29 07:53:47",1,-73.9903869628906,40.7405433654785,-74.0099792480469,40.7264785766602,"N",485,2.8036,6.25166666666667,"Friday",2275.13920489516
"id0641700",1,"2016-03-05 22:06:39","2016-03-05 22:15:48",1,-73.9803924560547,40.7515182495117,-73.9603652954102,40.770336151123,"N",549,3.121,4.5,"Saturday",2688.03434367323
"id3044699",2,"2016-05-01 04:43:30","2016-05-01 04:53:55",1,-73.9833602905273,40.7263717651367,-73.9511413574219,40.7751007080078,"N",625,6.961,10.4533333333333,"Sunday",6057.01688618991
"id3085325",2,"2016-03-05 11:57:20","2016-03-05 12:08:32",1,-73.9918594360352,40.7496910095215,-73.986686706543,40.7617416381836,"N",672,1.7945,3.96666666666667,"Saturday",1407.56131414404
"id1168631",2,"2016-06-04 12:34:20","2016-06-04 13:02:02",1,-73.9685592651367,40.786548614502,-73.9814300537109,40.7284393310547,"N",1662,9.0758,11.555,"Saturday",6543.94415573995
"id0068523",2,"2016-02-13 21:53:47","2016-02-13 22:11:31",2,-73.9276962280273,40.8628082275391,-73.9368133544922,40.8400802612305,"N",1064,3.2527,4.66,"Saturday",2638.49411831442
"id3511265",1,"2016-04-28 11:58:01","2016-04-28 12:12:33",1,-74.0041046142578,40.7258377075195,-73.9922637939453,40.7435035705566,"N",872,2.2192,5.1,"Thursday",2201.42835143925
"id2442345",2,"2016-06-03 08:52:23","2016-06-03 09:02:06",5,-74.003288269043,40.7272682189941,-73.9920196533203,40.7299880981445,"N",583,1.5253,3.52,"Friday",998.847079616049
"id2654081",1,"2016-05-08 09:42:51","2016-05-08 09:59:18",1,-73.9491271972656,40.7733192443848,-73.8652191162109,40.7706413269043,"N",987,13.9085,18.0866666666667,"Sunday",7090.30563752949
"id2737584",1,"2016-01-03 20:48:48","2016-01-03 20:57:32",1,-73.9755477905273,40.7526245117188,-73.9780807495117,40.7355804443359,"N",524,2.4581,4.85833333333333,"Sunday",1904.30111768859
"id3077995",1,"2016-04-03 15:22:59","2016-04-03 15:58:55",1,-74.0071563720703,40.7051467895508,-73.9672775268555,40.7723655700684,"N",2156,11.2282,13.17,"Sunday",8189.55206246872
"id1724642",2,"2016-05-11 18:29:34","2016-05-11 18:38:57",1,-73.9478149414062,40.783275604248,-73.9645233154297,40.7603759765625,"N",563,4.1086,4.90166666666667,"Wednesday",2908.12580433894
"id3520630",2,"2016-06-25 20:17:40","2016-06-25 20:38:47",1,-74.0072402954102,40.7051811218262,-73.9422225952148,40.7119102478027,"N",1267,6.913,11.4333333333333,"Saturday",5545.09014715618
"id2435195",1,"2016-06-05 19:30:02","2016-06-05 19:55:49",1,-74.0054626464844,40.7405776977539,-73.9891357421875,40.7110977172852,"N",1547,4.8682,11.0316666666667,"Sunday",3552.20724397413
"id0752841",1,"2016-03-24 14:46:41","2016-03-24 14:53:52",1,-73.9951324462891,40.7261238098145,-73.9815826416016,40.7322120666504,"N",431,2.0864,4.96166666666667,"Thursday",1329.53686602528
"id3680222",1,"2016-06-27 11:04:35","2016-06-27 11:34:58",2,-74.0051879882812,40.7512435913086,-73.9894561767578,40.7588844299316,"N",1823,2.2723,5.48333333333333,"Monday",1576.15976251051
"id3327760",2,"2016-05-12 20:10:32","2016-05-12 20:23:48",1,-73.9746704101562,40.7909355163574,-73.9889068603516,40.7601928710938,"N",796,5.037,6.53833333333333,"Thursday",3620.19665505529
"id0966684",2,"2016-06-25 04:21:05","2016-06-25 04:54:01",1,-74.005989074707,40.7400588989258,-73.9410018920898,40.7866592407227,"N",1976,10.5017,14.1616666666667,"Saturday",7542.66119934395
"id0335745",1,"2016-02-11 17:02:52","2016-02-11 17:07:09",1,-73.9948043823242,40.7342071533203,-74.0019149780273,40.7282257080078,"N",257,1.0481,2.35666666666667,"Thursday",895.399720827835
"id3274078",1,"2016-01-05 19:42:19","2016-01-05 19:52:39",1,-73.9796905517578,40.7597808837891,-73.9585189819336,40.7672920227051,"N",620,2.7623,4.14166666666667,"Tuesday",1972.47358572429
"id2213394",1,"2016-05-09 14:47:59","2016-05-09 14:55:55",1,-73.955924987793,40.7846984863281,-73.9645004272461,40.7730751037598,"N",476,2.2286,3.78,"Monday",1479.76867182737
"id1906773",2,"2016-01-30 07:56:35","2016-01-30 08:10:16",1,-74.0059661865234,40.7352104187012,-73.9669799804688,40.7883110046387,"N",821,6.8211,13.2783333333333,"Saturday",6753.51442480987
"id0323461",2,"2016-04-06 12:16:24","2016-04-06 12:26:25",1,-73.9739990234375,40.7541313171387,-73.9826965332031,40.7504005432129,"N",601,1.1798,1.75333333333333,"Wednesday",843.428281526431
"id3344203",1,"2016-04-16 20:54:41","2016-04-16 21:15:20",4,-73.9800338745117,40.7491035461426,-73.9888916015625,40.7269554138184,"N",1239,3.0556,6.46,"Saturday",2569.99888743523
"id1341802",2,"2016-03-30 07:22:48","2016-03-30 07:27:28",1,-73.9791870117188,40.7513313293457,-73.9857482910156,40.741138458252,"N",280,1.2947,2.93,"Wednesday",1259.94160505049
"id2690373",2,"2016-05-01 00:40:17","2016-05-01 00:53:04",1,-73.9871444702148,40.7204513549805,-73.9946594238281,40.7196273803711,"N",767,0.8911,2.22166666666667,"Sunday",641.858223684143
"id0190684",2,"2016-03-01 16:10:18","2016-03-01 16:14:37",1,-73.9456329345703,40.7901382446289,-73.9378814697266,40.7962112426758,"N",259,1.5417,3.28333333333333,"Tuesday",939.2535294071
"id3724926",1,"2016-04-25 21:48:16","2016-04-25 21:53:07",1,-73.9940643310547,40.7513847351074,-73.9926986694336,40.7567558288574,"N",291,1.1082,2.74166666666667,"Monday",608.383083507468
"id3863514",2,"2016-01-06 07:52:40","2016-01-06 08:04:50",1,-73.9783096313477,40.7526893615723,-73.9829330444336,40.7656402587891,"N",730,2.2453,3.625,"Wednesday",1490.0628043995
"id0349599",1,"2016-05-18 20:51:07","2016-05-18 21:07:00",1,-73.990104675293,40.7569999694824,-73.9723739624023,40.793140411377,"N",953,6.0474,7.05166666666667,"Wednesday",4283.35929165745
"id2655445",2,"2016-04-21 18:03:42","2016-04-21 18:11:01",3,-73.8629989624023,40.7694053649902,-73.8698425292969,40.7688903808594,"N",439,1.0186,2.36666666666667,"Thursday",580.367808901619
"id3987473",2,"2016-03-01 08:51:47","2016-03-01 09:00:57",1,-73.9756851196289,40.7452812194824,-73.989875793457,40.7449989318848,"N",550,1.6536,3.58666666666667,"Tuesday",1198.86841530956
"id1977231",1,"2016-04-24 10:54:11","2016-04-24 10:56:15",1,-74.0024185180664,40.7302513122559,-74.0016098022461,40.7249145507812,"N",124,0.8083,1.74333333333333,"Sunday",596.934919553736
"id2454679",1,"2016-02-03 18:55:58","2016-02-03 19:42:03",1,-73.9918441772461,40.7570991516113,-74.0286407470703,40.6210289001465,"N",2765,18.3357,25.3366666666667,"Wednesday",15427.1552021159
"id0734260",2,"2016-05-14 01:48:07","2016-05-14 02:13:07",3,-73.9309234619141,40.7447090148926,-73.9497375488281,40.8271598815918,"N",1500,13.521,13.4466666666667,"Saturday",9292.83408636676
"id3457773",1,"2016-02-29 15:42:57","2016-02-29 15:55:07",1,-73.9816741943359,40.742317199707,-73.9958877563477,40.7305755615234,"N",730,2.6444,6.23333333333333,"Monday",1772.69333241511
"id2612145",1,"2016-06-18 23:52:10","2016-06-19 00:09:23",1,-74.0029067993164,40.7495040893555,-74.0032501220703,40.7341728210449,"N",1033,2.1294,5.13666666666667,"Saturday",1702.6221579784
"id3422798",1,"2016-06-20 12:19:34","2016-06-20 12:23:42",1,-73.9755325317383,40.7603950500488,-73.9814453125,40.7524566650391,"N",248,1.0266,1.82,"Monday",1013.58686332744
"id0500048",2,"2016-04-25 00:04:43","2016-04-25 00:08:06",3,-73.9838104248047,40.7497482299805,-73.9785385131836,40.7522506713867,"N",203,0.7309,1.24833333333333,"Monday",524.547420098595
"id0990967",2,"2016-02-08 19:53:39","2016-02-08 20:06:25",5,-73.9899215698242,40.7518119812012,-73.9831695556641,40.7266464233398,"N",766,3.6906,8.47666666666667,"Monday",2851.56851258957
"id3752817",1,"2016-03-27 17:46:45","2016-03-27 17:49:22",1,-73.9748458862305,40.7610015869141,-73.9795837402344,40.7548599243164,"N",157,1.3313,2.03666666666667,"Sunday",790.214346152004
"id0910008",2,"2016-02-14 01:40:17","2016-02-14 02:01:45",2,-73.9694290161133,40.7580337524414,-73.9588851928711,40.7438163757324,"N",1288,5.0144,7.27833333333333,"Sunday",1811.7429118994
"id1714876",2,"2016-01-28 00:39:56","2016-01-28 00:48:54",1,-73.981330871582,40.7247695922852,-74.0004501342773,40.7272987365723,"N",538,1.9635,4.74166666666667,"Thursday",1639.55845514277
"id3254970",1,"2016-04-03 01:56:01","2016-04-03 02:11:41",1,-73.9892959594727,40.762939453125,-73.9444885253906,40.8367004394531,"N",940,10.3492,9.56,"Sunday",9021.80179894377
"id1786349",2,"2016-01-13 08:37:54","2016-01-13 08:49:01",1,-73.9627151489258,40.7724800109863,-73.9508590698242,40.783130645752,"N",667,1.8207,2.58833333333333,"Wednesday",1549.54931588179
"id3992704",2,"2016-02-13 09:50:31","2016-02-13 09:57:50",1,-73.9904479980469,40.7561798095703,-74.0001907348633,40.75830078125,"N",439,1.1062,2.27666666666667,"Saturday",855.506515333965
"id2753276",1,"2016-04-01 14:43:40","2016-04-01 15:03:07",1,-73.9664688110352,40.764762878418,-73.9961776733398,40.7262306213379,"N",1167,5.2232,10.33,"Friday",4960.21597779506
"id1204264",2,"2016-05-18 09:31:22","2016-05-18 09:51:46",2,-73.9475479125977,40.770378112793,-73.9475479125977,40.770378112793,"N",1224,0,0,"Wednesday",0
"id1431153",1,"2016-02-12 21:27:26","2016-02-12 21:37:02",1,-73.9770355224609,40.7799644470215,-73.9779205322266,40.7575454711914,"N",576,3.3709,5.37833333333333,"Friday",2489.72678261397
"id0957414",1,"2016-04-11 23:59:01","2016-04-12 00:21:18",1,-73.9451293945312,40.808521270752,-73.9899597167969,40.7469215393066,"N",1337,11.802,12.2716666666667,"Monday",7817.69987315203
"id0073527",2,"2016-06-05 01:52:02","2016-06-05 01:56:22",1,-73.9815063476562,40.7735786437988,-73.9944000244141,40.7649383544922,"N",260,1.8526,2.99666666666667,"Sunday",1450.83477185077
"id2866830",1,"2016-05-01 17:40:25","2016-05-01 18:00:10",1,-73.963493347168,40.7771186828613,-73.9900512695312,40.7417602539062,"N",1185,4.5707,8.355,"Sunday",4522.04035170691
"id0215809",2,"2016-03-18 16:18:24","2016-03-18 16:43:20",2,-73.9963836669922,40.7321739196777,-73.9746017456055,40.7618293762207,"N",1496,4.8441,9.57666666666667,"Friday",3772.55086831395
"id1046508",1,"2016-01-01 07:32:04","2016-01-01 07:51:13",1,-74.0009231567383,40.7315788269043,-73.9297561645508,40.7020645141602,"N",1149,8.568,14.2916666666667,"Friday",6848.19301795874
"id0453578",2,"2016-05-07 06:58:47","2016-05-07 07:03:04",1,-73.9813766479492,40.7593688964844,-73.9692306518555,40.7582702636719,"N",257,1.973,3.27666666666667,"Saturday",1033.20608534338
"id1378721",1,"2016-04-20 21:20:55","2016-04-20 21:29:06",1,-73.980339050293,40.7605209350586,-73.9801635742188,40.7822494506836,"N",491,2.9993,5.43166666666667,"Wednesday",2413.15330105809
"id2134524",1,"2016-05-24 20:37:36","2016-05-24 20:42:56",2,-74.0028839111328,40.7341384887695,-73.9907455444336,40.7313613891602,"N",320,1.1564,2.51333333333333,"Tuesday",1070.16617223829
"id2655790",1,"2016-05-11 17:26:55","2016-05-11 17:34:39",1,-73.984504699707,40.7426528930664,-73.9794158935547,40.7495994567871,"N",464,1.0722,2.75166666666667,"Wednesday",883.027835333724
"id2760131",2,"2016-01-22 23:00:21","2016-01-22 23:05:20",1,-73.9666366577148,40.7586364746094,-73.9772415161133,40.758846282959,"N",299,1.3484,2.60333333333333,"Friday",895.380644395589
"id0384397",2,"2016-01-19 22:31:44","2016-01-19 22:43:34",1,-73.9851379394531,40.7237548828125,-74.0072479248047,40.7273941040039,"N",710,2.3114,5.14833333333333,"Tuesday",1911.15887049248
"id3401103",2,"2016-05-13 08:25:44","2016-05-13 08:46:06",5,-73.9693450927734,40.7902717590332,-73.9822616577148,40.7592468261719,"N",1222,4.5522,8.18333333333333,"Friday",3613.05670061793
"id3766131",1,"2016-03-24 19:22:19","2016-03-24 19:30:32",2,-73.9913330078125,40.7389755249023,-73.9998168945312,40.7283325195312,"N",493,1.7228,4.12666666666667,"Thursday",1383.12953250693
"id1588041",2,"2016-03-25 23:37:13","2016-03-25 23:39:50",1,-73.947639465332,40.8304710388184,-73.9527969360352,40.8233909606934,"N",157,0.8994,1.19666666666667,"Friday",898.683018543777
"id2773917",1,"2016-06-10 10:52:16","2016-06-10 10:58:32",1,-73.9543533325195,40.7868766784668,-73.9406356811523,40.8053970336914,"N",376,2.3614,3.41333333333333,"Friday",2359.77375739232
"id2339930",2,"2016-06-12 22:28:17","2016-06-12 22:33:29",1,-73.9860534667969,40.768180847168,-73.9820175170898,40.7512893676758,"N",312,3.2601,4.75833333333333,"Sunday",1906.24176715481
"id0269833",1,"2016-03-27 19:31:13","2016-03-27 19:38:41",1,-73.981689453125,40.7581253051758,-73.9858627319336,40.7448692321777,"N",448,2.4086,4.65833333333333,"Sunday",1514.03582070257
"id1657772",2,"2016-04-17 02:52:34","2016-04-17 03:03:53",2,-73.9826583862305,40.7652397155762,-73.9648284912109,40.8043403625488,"N",679,6.4235,7.84666666666667,"Sunday",4595.47374339869
"id3463865",2,"2016-01-11 13:37:23","2016-01-11 13:51:26",1,-73.9558486938477,40.7637214660645,-73.9804077148438,40.7573585510254,"N",843,3.1577,4.07166666666667,"Monday",2190.78835663722
"id2854130",1,"2016-03-13 13:42:26","2016-03-13 13:58:44",1,-74.0037612915039,40.7058944702148,-73.9715728759766,40.7572822570801,"N",978,8.836,10.7383333333333,"Sunday",6321.54391676901
"id3803832",2,"2016-04-02 03:58:00","2016-04-02 04:05:58",1,-73.9974975585938,40.7209701538086,-73.9915618896484,40.7369003295898,"N",478,2.4184,5.55166666666667,"Saturday",1838.80069464616
"id2356331",2,"2016-03-16 20:22:45","2016-03-16 20:38:46",1,-73.9738540649414,40.7632637023926,-73.9807739257812,40.7480392456055,"N",961,2.1378,3.26,"Wednesday",1788.33637947289
"id3087771",1,"2016-01-25 00:15:05","2016-01-25 00:17:48",1,-73.9908599853516,40.755916595459,-73.9870758056641,40.7609519958496,"N",163,0.6436,1.33166666666667,"Monday",643.343476542355
"id3213361",2,"2016-04-30 19:30:55","2016-04-30 19:56:14",1,-73.9992218017578,40.7247467041016,-73.9855804443359,40.7744407653809,"N",1519,7.366,13.7516666666667,"Saturday",5636.98440950365
"id1501398",1,"2016-04-02 09:47:52","2016-04-02 09:58:04",1,-73.997200012207,40.7313957214355,-73.997932434082,40.7409286499023,"N",612,1.6132,3.75,"Saturday",1060.09008866547
"id3102084",1,"2016-04-25 14:45:55","2016-04-25 14:49:59",1,-73.9803466796875,40.7425727844238,-73.97705078125,40.7471771240234,"N",244,0.5895,1.38166666666667,"Monday",582.889108476611
"id3420855",2,"2016-01-30 11:18:03","2016-01-30 11:33:10",1,-73.9554977416992,40.7793807983398,-73.9820556640625,40.7521095275879,"N",907,4.2257,6.51333333333333,"Saturday",3768.23737436734
"id3947908",1,"2016-05-18 17:46:34","2016-05-18 17:56:28",1,-73.9630584716797,40.7751846313477,-73.9713592529297,40.7572784423828,"N",594,2.6908,4.07666666666667,"Wednesday",2107.69617716075
"id2860753",2,"2016-03-26 11:00:52","2016-03-26 11:03:21",1,-73.9614334106445,40.7649803161621,-73.9671783447266,40.7638397216797,"N",149,0.738,1.82833333333333,"Saturday",501.729773111802
"id2972263",1,"2016-04-22 19:39:43","2016-04-22 19:42:27",2,-73.9846878051758,40.7455291748047,-73.9777069091797,40.7506141662598,"N",164,1.006,2.22,"Friday",815.931870728101
"id3900589",1,"2016-02-23 09:24:43","2016-02-23 09:31:15",1,-73.972412109375,40.746467590332,-73.9780120849609,40.7527122497559,"N",392,1.9148,2.99166666666667,"Tuesday",838.953275868822
"id2592326",2,"2016-01-01 03:12:54","2016-01-01 03:16:37",1,-74.0001525878906,40.7180213928223,-74.0110855102539,40.7138023376465,"N",223,1.5847,3.79833333333333,"Friday",1036.38143385175
"id0143427",2,"2016-06-12 18:48:54","2016-06-12 18:53:24",1,-73.9875411987305,40.7359886169434,-73.9789199829102,40.7362594604492,"N",270,1.271,2.72333333333333,"Sunday",728.747032811936
"id3711784",2,"2016-05-15 19:51:28","2016-05-15 19:56:26",2,-73.9923400878906,40.749137878418,-73.9822082519531,40.7440376281738,"N",298,2.4003,4.41,"Sunday",1026.01660448346
"id2065492",2,"2016-01-31 00:35:17","2016-01-31 00:54:12",1,-73.9419708251953,40.7146263122559,-73.9689407348633,40.6757965087891,"N",1135,6.1063,10.0866666666667,"Sunday",4877.46131242177
"id3524087",1,"2016-03-15 05:35:16","2016-03-15 05:41:12",1,-73.9480895996094,40.7746849060059,-73.9618225097656,40.7639083862305,"N",356,2.053,3.47833333333333,"Tuesday",1665.57926775101
"id1135028",2,"2016-02-12 15:03:45","2016-02-12 15:14:08",1,-74.0141677856445,40.7154312133789,-74.0092315673828,40.7260513305664,"N",623,1.7853,3.52,"Friday",1251.01366517918
"id0161565",2,"2016-05-29 15:40:02","2016-05-29 16:30:09",1,-73.9784698486328,40.7643241882324,-73.9842071533203,40.6647529602051,"N",3007,18.6952,22.765,"Sunday",11067.720928756
"id1911110",2,"2016-01-25 07:55:16","2016-01-25 08:03:46",1,-73.9807357788086,40.7642440795898,-73.9748382568359,40.7557754516602,"N",510,1.7822,2.88333333333333,"Monday",1063.39725991439
"id2674833",1,"2016-01-26 11:51:10","2016-01-26 12:07:20",1,-73.9751815795898,40.76513671875,-73.9697189331055,40.759952545166,"N",970,0.9588,1.37833333333333,"Tuesday",738.049250604524
"id0454719",1,"2016-03-13 21:21:15","2016-03-13 21:28:52",1,-74.0060501098633,40.7353744506836,-73.993766784668,40.7588958740234,"N",457,3.2197,7.205,"Sunday",2811.2804345553
"id2635163",1,"2016-04-14 13:33:18","2016-04-14 13:48:02",1,-73.967903137207,40.7625503540039,-73.9861679077148,40.7433624267578,"N",884,3.2345,5.93333333333333,"Thursday",2630.92457559715
"id0489747",1,"2016-03-31 15:08:01","2016-03-31 15:25:03",1,-73.9884948730469,40.737060546875,-73.9698257446289,40.7621726989746,"N",1022,3.5822,6.71833333333333,"Thursday",3202.94157897613
"id3813857",2,"2016-01-17 14:30:49","2016-01-17 14:41:46",6,-73.9791030883789,40.7561683654785,-73.9540328979492,40.7747383117676,"N",657,3.8313,5.61166666666667,"Sunday",2955.19103682506
"id0892459",1,"2016-03-28 10:38:18","2016-03-28 11:22:17",1,-73.8708038330078,40.7737045288086,-73.9845581054688,40.7510299682617,"N",2639,13.312,13.4183333333333,"Monday",9929.93379113861
"id3176731",2,"2016-02-04 21:17:03","2016-02-04 21:33:35",2,-73.9889526367188,40.7216567993164,-73.996955871582,40.7370643615723,"N",992,2.3445,5.29833333333333,"Thursday",1839.15653693585
"id3250804",1,"2016-06-21 19:11:46","2016-06-21 19:40:21",1,-73.9912872314453,40.7501525878906,-73.9538497924805,40.7667655944824,"N",1715,5.138,7.485,"Tuesday",3660.79453974605
