"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
9447,245000,"Multiple dwelling",136.49,405,NA,6,NA,NA,NA,1998,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",78.6," C ","Brandenburg","Dahme-Spreewald (Kreis)","Schulzendorf",1,"Carport"
9448,419900,"Mid-terrace house",120.83,501,NA,5,NA,1,2,2019,"normal",NA,"","stove heating","","available","demand certificate",NA," A+ ","Sachsen-Anhalt","Börde (Kreis)","Wolmirstedt",1,"Garage"
9449,699000,"Multiple dwelling",145,357,NA,5.5,4,1,3,2015,"",NA,"dilapidated","oil heating"," Solar, Gas ","available","demand certificate",NA," A ","Bayern","Augsburg (Kreis)","Diedorf",2,"Garage"
9450,2750000,"Mid-terrace house",223,503,121,5,3,2,NA,2013,"luxus",NA,"dilapidated","district heating","","available","consumption certificate",26.7," A+ ","Bayern","München","Trudering",2,"Duplex lot"
9451,1380000,"Single dwelling",125.81,658,NA,4,3,2,2,1958,"normal",1999,"refurbished","stove heating"," Gas ","available","demand certificate",NA," H ","Bayern","München","Untermenzing",2,"Parking lot"
9452,4900000,"Residential property",461,2868,226,12,NA,NA,NA,1928,"luxus",2020,"fixer-upper","stove heating"," Gas ","available","demand certificate",NA,"","Brandenburg","Potsdam","Nauener Vorstadt",2,"Garage"
9453,2580000,"Villa",555,6662,275,14,NA,6,3,1923,"basic",1995,"maintained","stove heating"," Gas ","","",NA,"","Brandenburg","Potsdam-Mittelmark (Kreis)","Michendorf",1,"Garage"
9454,1300000,"Duplex",214,875,NA,10,6,2,2,1969,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",172.2," F ","Bayern","München (Kreis)","Grasbrunn",4,"Garage"
9455,449000,"Mid-terrace house",222,4000,NA,6,5,3,1,2017,"",2020,"dilapidated","oil heating"," Erdwärme ","available","demand certificate",NA," A+ ","Sachsen-Anhalt","Altmarkkreis Salzwedel","Henningen",4,"Parking lot"
9456,419900,"Mid-terrace house",120.83,501,NA,5,NA,1,2,2019,"normal",NA,"","stove heating","","available","demand certificate",NA," A+ ","Sachsen-Anhalt","Börde (Kreis)","Wolmirstedt",1,"Garage"
9457,495000,"Villa",166,634,NA,6,4,1,2,2020,"luxus",NA,"","district heating"," Strom ","available","demand certificate",NA," A+ ","Sachsen-Anhalt","Saalekreis","Merseburg",2,"Garage"
9458,135000,"Mid-terrace house",105,700,NA,6,NA,1,1,1973,"basic",NA,"modernized","stove heating"," Öl ","available","consumption certificate",158.96," E ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Mansfeld",1,"Garage"
9459,175000,"Duplex",400,400,NA,8,NA,4,3,1900,"basic",NA,"maintained","central heating","","available for inspection","",NA,"","Sachsen-Anhalt","Wittenberg (Kreis)","Groß Naundorf",5,"Outside parking lot"
9460,185000,"Mid-terrace house",280,659,NA,7,3,3,3,1928,"basic",2013,"maintained","","","available","consumption certificate",104.1," D ","Sachsen-Anhalt","Harz (Kreis)","Tanne",5,"Parking lot"
9461,125000,"Farmhouse",80,63,NA,4,3,1,3,1996,"basic",2020,"maintained","stove heating"," Erdgas schwer ","available","demand certificate",NA," E ","Sachsen-Anhalt","Harz (Kreis)","Halberstadt",NA,""
9462,550000,"Mid-terrace house",235,1610,50,7,NA,NA,NA,1965,"basic",NA,"renovated","central heating"," Gas ","available","demand certificate",NA," E ","Sachsen-Anhalt","Halle (Saale)","Reideburg",4,"Outside parking lot"
9463,235000,"Mid-terrace house",90.05,264,NA,3,2,1,1,1999,"normal",2018,"modernized","stove heating"," Erdgas leicht ","available","demand certificate",NA," D ","Sachsen-Anhalt","Saalekreis","Salzmünde",2,"Parking lot"
9464,199000,"Duplex",340,857,NA,13.5,5,5,2,1950,"normal",2020,"renovated","stove heating"," Öl ","available","consumption certificate",198," F ","Sachsen-Anhalt","Burgenlandkreis","Storkau",NA,""
9465,160000,"Mid-terrace house",110,526,NA,4,NA,1,NA,1999,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," F ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Schlaitz",2,"Garage"
9466,349000,"Mid-terrace house",197,520,NA,5,NA,3,2,1994,"",2018,"modernized","stove heating"," Gas ","not required by law","",NA,"","Sachsen-Anhalt","Wittenberg (Kreis)","Lutherstadt Wittenberg",2,"Garage"
9467,67000,"Residential property",204,398,204,6,NA,1,3,NA,"refined",1976,"maintained",""," Öl ","available for inspection","",NA,"","Sachsen-Anhalt","Harz (Kreis)","Huy",1,"Garage"
9468,125900,"Duplex",186,865,NA,8,4,NA,2,1939,"refined",1994,"maintained","stove heating"," Öl ","available","demand certificate",NA," H ","Sachsen-Anhalt","Dessau-Roßlau","Roßlau",1,"Garage"
9469,15000,"Mid-terrace house",75,977,NA,3,2,1,1,NA,"basic",NA,"maintained","underfloor heating"," Öl, Strom, Kohle, Holz ","available","demand certificate",NA," H ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Bischofrode",1,"Garage"
9470,195000,"Single dwelling",129,650,45,4,3,1,2,2001,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," C ","Sachsen-Anhalt","Börde (Kreis)","Oebisfelde",1,"Garage"
9471,380000,"Special property",109,691,NA,4,3,1,1,1918,"",NA,"dilapidated","heat pump"," Gas ","available","demand certificate",NA,"","Sachsen-Anhalt","Wittenberg (Kreis)","Lutherstadt Wittenberg",2,"Carport"
9472,149000,"Duplex",331,2287,300,10,6,5,2,1910,"basic",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," H ","Sachsen-Anhalt","Salzlandkreis","Groß Rosenburg",10,"Outside parking lot"
9473,119900,"Mid-terrace house",117,1900,NA,5,NA,1,NA,1915,"basic",NA,"modernized","stove heating"," Öl ","available","consumption certificate",155.85," E ","Sachsen-Anhalt","Salzlandkreis","Gerlebogk",1,"Garage"
9474,365000,"Villa",200,1611,NA,6,NA,NA,2,1930,"",2019,"dilapidated","stove heating"," Gas ","available","consumption certificate",116.3," D ","Sachsen-Anhalt","Wittenberg (Kreis)","Gräfenhainichen",NA,""
9475,260000,"Duplex",386,660,270,12,7,5,2,1900,"basic",NA,"fixer-upper","stove heating"," Gas ","available","consumption certificate",130.71," E ","Sachsen-Anhalt","Börde (Kreis)","Oschersleben (Bode)",NA,""
9476,185000,"Duplex",299,552,314,10,6,4,2,1900,"basic",NA,"fixer-upper","stove heating"," Gas ","available","consumption certificate",NA,"","Sachsen-Anhalt","Börde (Kreis)","Oschersleben (Bode)",3,"Garage"
9477,149900,"Duplex",391,753,125,12,4,3,3,1880,"basic",NA,"fixer-upper","stove heating"," Öl ","available","demand certificate",NA," D ","Sachsen-Anhalt","Salzlandkreis","Bernburg (Saale)",2,"Garage"
9478,195000,"Duplex",314,2992,757.25,10,9,6,3,1900,"basic",NA,"modernized","stove heating"," Öl ","available","consumption certificate",78.05," C ","Sachsen-Anhalt","Stendal (Kreis)","Havelberg",2,"Garage"
9479,220000,"Mid-terrace house",180,2438,58,6,4,2,2,1930,"basic",NA,"fixer-upper","night storage heater"," Strom ","available","consumption certificate",45.74," A ","Sachsen-Anhalt","Jerichower Land (Kreis)","Gommern",2,"Garage"
9480,269000,"Mid-terrace house",140,560,NA,4,1,1,2,2010,"normal",NA,"renovated","stove heating"," Gas ","available","consumption certificate",111.8," D ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Sangerhausen",1,"Garage"
9481,440000,"Duplex",451,483,NA,21,NA,NA,3,1600,"normal",2019,"modernized","stove heating","","","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Gardelegen",NA,""
9482,320000,"Bungalow",124.83,599,NA,4,3,2,2,2018,"",2018,"dilapidated","district heating"," Umweltwärme ","available","demand certificate",NA," A ","Sachsen-Anhalt","Harz (Kreis)","Halberstadt",NA,""
9483,129000,"Mid-terrace house",125,455,95,4,NA,NA,2,1985,"basic",NA,"renovated","stove heating"," Öl ","available","demand certificate",NA," F ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Blankenheim",NA,""
9484,103000,"Mid-terrace house",110,558,50,3.5,2,1,2,NA,"normal",2017,"renovated","central heating"," Holzpellets ","available","consumption certificate",175," F ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Zörbig",3,"Garage"
9485,370000,"Mid-terrace house",140,722,NA,6,NA,2,2,1938,"normal",NA,"renovated","stove heating"," Öl ","available","demand certificate",NA," G ","Sachsen-Anhalt","Magdeburg","Reform",2,"Parking lot"
9486,89000,"Mid-terrace house",130,220,NA,4,NA,1,1,1900,"normal",2019,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Stangerode",1,"Garage"
9487,74000,"Multiple dwelling",200,714,120,7,4,2,2,1898,"refined",2000,"refurbished","night storage heater"," Strom ","not required by law","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Gardelegen",1,"Garage"
9488,240000,"Mid-terrace house",160,2302,200,5,4,1,1,1900,"normal",NA,"modernized","stove heating"," Gas ","not required by law","",NA,"","Sachsen-Anhalt","Stendal (Kreis)","Schönhausen (Elbe)",4,"Garage"
9489,245000,"Mid-terrace house",247.59,532,183.77,10,5,3,1,1932,"normal",NA,"modernized","stove heating"," Gas ","","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Gardelegen",3,"Outside parking lot"
9490,275000,"Farmhouse",118,169,200,5,3,2,3,1996,"",2018,"dilapidated","heat pump"," Gas ","available","demand certificate",NA," C ","Sachsen-Anhalt","Saalekreis","Merseburg",1,"Garage"
9491,105000,"Mid-terrace house",55,289,NA,2,1,1,1,2018,"",2019,"renovated","wood-pellet heating"," Strom ","","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Arendsee (Altmark)",2,"Outside parking lot"
9492,105000,"Special property",55,289,NA,2,1,1,1,2018,"",2019,"renovated","wood-pellet heating"," Strom ","","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Arendsee (Altmark)",2,"Outside parking lot"
9493,320000,"Farmhouse",308,1580,170,15,NA,3,1,1910,"normal",2019,"renovated","stove heating"," Gas ","not required by law","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Gardelegen",NA,""
9494,8e+05,"Villa",458.85,1338,589.38,1,NA,NA,2,1925,"basic",2004,"refurbished","stove heating"," Gas ","available","demand certificate",NA," E ","Sachsen-Anhalt","Halle (Saale)","Lutherplatz/Thüringer Bahnhof",5,"Outside parking lot"
9495,29999,"Mid-terrace house",100,461,50,5,3,1,2,1900,"refined",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," H ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Wolferstedt",1,"Garage"
9496,125000,"Duplex",147.8,200,49,3,NA,NA,3,1700,"normal",NA,"maintained","central heating"," Gas ","","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Gardelegen",1,"Outside parking lot"
9497,280000,"Mid-terrace house",120,4700,NA,4,NA,1,1,2005,"",NA,"maintained","night storage heater"," Holz ","not required by law","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Gardelegen",5,"Garage"
9498,98000,"Mid-terrace house",97,2388,NA,4,1,1,0,1989,"normal",2010,"fixer-upper","stove heating"," Gas ","available","demand certificate",NA,"","Sachsen-Anhalt","Börde (Kreis)","Calvörde",2,"Outside parking lot"
9499,189000,"Duplex",215,269,NA,8,NA,NA,3,1900,"basic",1997,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",135," E ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Sangerhausen",NA,""
9500,83000,"Mid-terrace house",125,399,NA,5,4,1,2,1930,"basic",NA,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA," F ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Hedersleben",1,"Outside parking lot"
9501,380000,"Special property",126.25,840,126.25,3,1,1,1,2018,"basic",NA,"dilapidated","central heating"," Gas ","available","demand certificate",NA," A+ ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Brehna",2,"Garage"
9502,60000,"Multiple dwelling",118,3740,218,4,3,1,2,1850,"refined",1994,"refurbished","heat pump"," Flüssiggas ","","",NA,"","Sachsen-Anhalt","Stendal (Kreis)","Kamern",1,"Garage"
9503,109000,"Mid-terrace house",140,260,NA,4,NA,2,2,1900,"basic",2020,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA," F ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Sangerhausen",2,"Parking lot"
9504,130000,"Multiple dwelling",110,244,NA,4,3,1,2,2001,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," E ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Allstedt",1,"Outside parking lot"
9505,185000,"Mid-terrace house",120.01,1208,75,4,2,2,2,1920,"basic",2017,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA," G ","Sachsen-Anhalt","Salzlandkreis","Förderstedt",NA,""
9506,59999,"Special property",45,400,355,3,1,1,1,1984,"basic",NA,"modernized","stove heating"," Gas ","","",NA,"","Sachsen-Anhalt","Börde (Kreis)","Süplingen",1,"Carport"
9507,195000,"Duplex",270,358,NA,11,NA,2,2,1952,"normal",1992,"modernized","stove heating"," Gas ","available","consumption certificate",154," E ","Sachsen-Anhalt","Stendal (Kreis)","Stendal",3,"Parking lot"
9508,80000,"",90.48,303,222.4,4,3,2,2,1928,"normal",2017,"renovated","night storage heater"," Gas ","available","consumption certificate",NA,"","Sachsen-Anhalt","Wittenberg (Kreis)","Coswig (Anhalt)",1,"Outside parking lot"
9509,150000,"Single dwelling",150,751,240,5,4,2,2,1936,"normal",2019,"renovated",""," Öl ","not required by law","",NA,"","Sachsen-Anhalt","Wittenberg (Kreis)","Lutherstadt Wittenberg",2,"Parking lot"
9510,180000,"Single dwelling",164,1050,NA,5,3,2,2,1936,"normal",1997,"modernized","stove heating"," Gas ","available","consumption certificate",55.23," B ","Sachsen-Anhalt","Jerichower Land (Kreis)","Elbe-Parey",5,"Parking lot"
9511,239000,"Single dwelling",130,4640,180,5,3,2,2,1936,"normal",2005,"modernized","heat pump","","not required by law","",NA,"","Sachsen-Anhalt","Wittenberg (Kreis)","Lutherstadt Wittenberg",3,"Garage"
9512,89000,"Multiple dwelling",65,131,NA,3,2,1,NA,1910,"normal",NA,"first occupation after refurbishment","central heating"," Strom ","available","demand certificate",NA," G ","Sachsen-Anhalt","Saalekreis","Mücheln (Geiseltal)",1,"Carport"
9513,37000,"Mid-terrace house",75,370,NA,3,NA,NA,1,1900,"refined",NA,"refurbished","underfloor heating"," Öl ","available","demand certificate",NA," H ","Sachsen-Anhalt","Saalekreis","Nemsdorf-Göhrendorf",NA,""
9514,84000,"Mid-terrace house",144.7,1810,NA,6,NA,2,1,1896,"normal",1997,"renovated","night storage heater"," Gas ","available","demand certificate",NA," G ","Sachsen-Anhalt","Burgenlandkreis","Osterfeld",1,"Outside parking lot"
9515,29500,"Mid-terrace house",95,180,NA,3,1,1,2,1930,"basic",NA,"maintained","underfloor heating"," Öl, Kohle, Holz ","available","demand certificate",NA," H ","Sachsen-Anhalt","Burgenlandkreis","Bad Bibra",NA,""
9516,82500,"Mid-terrace house",100,1865,NA,3,NA,NA,1,1925,"basic",2018,"maintained","stove heating"," Gas ","available","demand certificate",NA," G ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Zörbig",NA,""
9517,35000,"Farmhouse",135,730,NA,6,NA,NA,1,1930,"basic",1992,"refurbished","stove heating"," Öl ","available","consumption certificate",130.3," E ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Weißandt-Gölzau",NA,""
9518,45000,"Special property",80.96,250,NA,4,3,1,1,1980,"basic",1994,"maintained","underfloor heating"," Öl ","available","consumption certificate",136.8," E ","Sachsen-Anhalt","Salzlandkreis","Bördeland",2,"Parking lot"
9519,79000,"Mid-terrace house",75,371,NA,4,NA,1,1,1869,"normal",NA,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA," G ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Hettstedt",1,"Garage"
9520,17000,"",30,537,NA,2,1,1,1,1980,"refined",NA,"modernized","underfloor heating","","","",NA,"","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Mansfeld",1,"Outside parking lot"
9521,159000,"Corner house",200,23410,NA,8,NA,2,2,1880,"refined",NA,"refurbished","solar heating"," Holz ","not required by law","",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Leppin",1,"Carport"
9522,79999,"Single dwelling",100,1260,20,4.5,4,2,2,1935,"normal",2020,"renovated","stove heating"," Gas ","available","demand certificate",NA,"","Sachsen-Anhalt","Altmarkkreis Salzwedel","Beetzendorf",2,"Outside parking lot"
9523,49900,"Special property",40,1400,30,2,1,1,1,1977,"refined",2003,"maintained",""," Öl ","available","consumption certificate",198," F ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Burgkemnitz",1,"Garage"
9524,238500,"Mid-terrace house",220,2000,300,8,2,2,2,1960,"normal",2018,"modernized","stove heating"," Gas ","available","consumption certificate",128," D ","Sachsen-Anhalt","Börde (Kreis)","Klein Wanzleben",2,"Garage"
9525,250000,"Mid-terrace house",160,1700,160,5,4,3,1,1938,"normal",2018,"fixer-upper","stove heating"," Öl ","not required by law","",NA,"","Sachsen-Anhalt","Stendal (Kreis)","Stendal",3,"Garage"
9526,164000,"Mid-terrace house",140,474,NA,6,NA,NA,4,1928,"refined",1994,"maintained","stove heating"," Gas ","available","demand certificate",NA," F ","Sachsen-Anhalt","Halle (Saale)","Ortslage Ammendorf/Beesen",NA,""
9527,120000,"Single dwelling",100,600,100,3.5,2,2,1,1961,"normal",2001,"maintained","stove heating"," Öl ","not required by law","",NA,"","Sachsen-Anhalt","Stendal (Kreis)","Büste",1,"Parking lot"
9528,125000,"Single dwelling",164,702,NA,8,4,2,2,1930,"refined",2017,"refurbished","underfloor heating"," Strom ","available","demand certificate",NA," G ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Görzig",NA,""
9529,55000,"",108,281,NA,4,2,2,2,1930,"basic",2016,"maintained","underfloor heating"," Öl ","available","demand certificate",NA," H ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Köthen (Anhalt)",2,"Garage"
9530,240000,"Mid-terrace house",230,4874,NA,12,5,2,2,NA,"normal",NA,"modernized",""," Öl ","not required by law","",NA,"","Sachsen-Anhalt","Saalekreis","Nempitz",4,"Garage"
9531,165000,"Duplex",367,426,NA,15,NA,NA,2,1900,"basic",1996,"modernized","central heating"," Strom ","available","demand certificate",NA," D ","Sachsen-Anhalt","Anhalt-Bitterfeld (Kreis)","Osternienburg",6,"Outside parking lot"
9532,89000,"Corner house",200,766,NA,11,NA,NA,2,1975,"refined",2013,"refurbished","stove heating"," Öl ","available","demand certificate",NA," B ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Mansfeld",NA,""
9533,80000,"Single dwelling",94,597,NA,5,3,1,1,1960,"normal",1996,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Sachsen-Anhalt","Mansfeld-Südharz (Kreis)","Hedersleben",2,"Parking lot"
9534,89500,"Mid-terrace house",90,164,20,4,2,2,1,1930,"normal",2005,"renovated","stove heating"," Gas ","available","demand certificate",NA," E ","Sachsen-Anhalt","Salzlandkreis","Ilberstedt",1,"Carport"
